itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
NOx,5,氮氧化物,ppb,2022-02-25,3.3,2.8,2.8,2.4,2.6,2.6,7.3,16.7,20.4,12.3,13.8,13.1,10,10,13.8,18.6,16.9,37,28,23.1,20.1,28,31.2,32.7,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-25,19,19,21,18,20,13,17,23,21,25,24,24,17,16,18,22,16,17,20,15,11,12,9,20,11,士林
O3,3,臭氧,ppb,2022-02-25,45.6,47.4,46.6,45,45.1,43.8,35.4,28.9,28.5,39.7,38.7,39.8,41.9,41.8,38.4,33.7,32.9,13.6,18,20.1,19.1,10.5,5.4,2.5,11,士林
CO,2,一氧化碳,ppm,2022-02-25,0.17,0.16,0.16,0.17,0.16,0.17,0.22,0.35,0.39,0.25,0.3,0.28,0.28,0.26,0.33,0.33,0.31,0.47,0.49,0.45,0.46,0.53,0.55,0.62,11,士林
SO2,1,二氧化硫,ppb,2022-02-25,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.8,1.1,1,0.9,0.7,0.6,0.7,0.7,1,0.8,0.8,0.8,0.7,0.6,0.9,0.7,1,11,士林
WD_HR,144,小時風向值,degrees,2022-02-24,227,140,150,134,151,149,150,147,148,144,146,135,139,136,135,141,127,139,135,133,161,139,177,181,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-24,0.1,0.4,0.5,0.3,0.6,0.5,0.8,0.8,1.1,0.9,1.1,1.3,1.3,1.4,1.4,1.2,1.5,1.3,1.4,1.4,0.9,1.6,0.8,0.8,11,士林
RH,38,相對濕度,%,2022-02-24,86,79,79,77,75,77,76,75,76,79,79,76,71,71,74,74,75,75,79,76,74,75,75,75,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-24,1,1,1,1,2,4,10,8,6,8,7,8,7,7,7,5,7,5,3,4,4,6,6,3,11,士林
RAINFALL,23,雨量,mm,2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-24,13.4,13.7,13.7,13.7,13.7,13.6,13.8,14,14,13.9,14,14.5,15.1,15.1,14.8,14.7,14.5,14.4,13.9,14,14.2,14.2,14.4,14.4,11,士林
WIND_DIREC,11,風向,degrees,2022-02-24,170,134,177,118,159,124,155,156,152,139,139,134,137,132,137,139,132,139,128,129,170,145,177,198,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-24,0.7,1,0.8,1.1,1.3,1.2,1.1,0.9,1.2,1.5,1.7,1.8,2.4,1.5,1.7,1.6,1.5,1.6,2,2.3,1.2,1.7,1.6,1.1,11,士林
NO2,7,二氧化氮,ppb,2022-02-24,9.1,3.5,2.3,2.1,2.1,2.6,5.4,11.4,13.2,13.5,11.5,9.3,7.3,7.7,8.5,9.6,8.9,11.4,11,8.4,6.9,5.9,4.9,3.8,11,士林
NO,6,一氧化氮,ppb,2022-02-24,0.5,0.2,0.2,0.3,0.1,0.2,0.4,1.4,2,2.4,2.4,2,2.2,1.6,1.8,1.6,2.2,1.7,1.3,0.9,0.7,0.7,0.5,0.2,11,士林
NOx,5,氮氧化物,ppb,2022-02-24,9.7,3.7,2.5,2.5,2.2,2.8,5.9,12.9,15.2,16,14,11.4,9.5,9.4,10.4,11.2,11.1,13.2,12.4,9.3,7.6,6.6,5.5,4.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-24,7,4,4,7,7,12,17,21,20,20,11,17,10,15,14,19,18,7,15,16,13,14,9,14,11,士林
O3,3,臭氧,ppb,2022-02-24,36.3,44.4,45.4,46,47.2,46.3,42.4,37.3,36.1,34.1,36.1,39,41.8,40.3,38.3,37.5,39.8,37.2,37.2,41.9,43.7,44.2,44.7,45.5,11,士林
CO,2,一氧化碳,ppm,2022-02-24,0.24,0.18,0.17,0.17,0.18,0.2,0.22,0.33,0.34,0.32,0.26,0.24,0.23,0.25,0.28,0.27,0.27,0.3,0.31,0.25,0.22,0.21,0.19,0.18,11,士林
SO2,1,二氧化硫,ppb,2022-02-24,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,11,士林
WD_HR,144,小時風向值,degrees,2022-02-23,148,171,225,223,267,152,160,212,263,225,155,169,167,144,138,167,210,209,199,196,146,196,212,220,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-23,0.4,0.3,0.2,0.3,0.2,0.6,0.5,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.5,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0,11,士林
RH,38,相對濕度,%,2022-02-23,84,84,92,92,93,87,83,91,95,96,86,81,83,84,81,82,84,85,88,88,83,85,88,88,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-23,0,0,3,1,1,3,1,5,7,8,5,x,3,3,2,0,1,4,2,1,1,3,3,2,11,士林
RAINFALL,23,雨量,mm,2022-02-23,0,2,1.5,1,2,1,1,3,4.5,2.5,0.5,0.5,1.5,1.5,1,1,0.5,1,0.5,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-23,15.6,15.3,14.5,14.4,14.1,14.3,14,13.6,13.4,13.4,14.2,14.5,14.3,14.1,14.2,14,13.8,13.5,13.3,13.3,13.6,13.5,13.3,13.4,11,士林
WIND_DIREC,11,風向,degrees,2022-02-23,134,169,198,180,133,128,218,162,269,229,143,81,203,66,148,177,249,178,193,141,178,241,188,176,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-23,1.7,0.9,0.6,0.4,0.8,1.4,0.4,1,1.1,0.7,1.3,1.1,0.6,0.9,0.7,0.9,0.3,0.5,0.4,0.6,0.6,0.3,0.5,0.5,11,士林
NO2,7,二氧化氮,ppb,2022-02-23,6.3,3.4,3.9,3.2,4.1,3.6,4.6,23.5,36.3,36.4,17.7,9.9,8.4,8.9,7.9,9.3,12.4,15.4,16.8,15.7,11.6,12,12.7,12.8,11,士林
NO,6,一氧化氮,ppb,2022-02-23,0.7,0.4,0.5,0.4,0.4,0.5,0.7,4.3,9,10.7,2.6,1.9,1.8,1.6,1.3,1.5,1.8,1.7,1.2,0.7,1,0.7,0.6,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-02-23,7,3.8,4.5,3.7,4.5,4.1,5.3,27.9,45.3,47.2,20.3,11.9,10.3,10.6,9.3,10.8,14.2,17.2,18.1,16.5,12.6,12.7,13.4,13.5,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-23,2,1,2,4,3,5,3,2,11,19,x,1,0,6,6,4,6,5,5,4,4,10,7,6,11,士林
O3,3,臭氧,ppb,2022-02-23,47.7,51.4,48.1,48,46.9,49.1,48.1,25.8,15.5,15.5,x,x,32.2,36.9,40,38.4,35.1,32.8,29.7,31.4,34.9,34.5,32.3,34.5,11,士林
CO,2,一氧化碳,ppm,2022-02-23,0.28,0.24,0.24,0.23,0.23,0.22,0.24,0.55,0.6,0.53,0.33,0.26,0.24,0.23,0.23,0.23,0.26,0.3,0.34,0.32,0.26,0.27,0.3,0.28,11,士林
SO2,1,二氧化硫,ppb,2022-02-23,0.6,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,11,士林
WD_HR,144,小時風向值,degrees,2022-02-22,149,144,141,152,147,157,166,186,142,137,145,141,136,133,138,147,140,138,161,178,147,156,217,172,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-22,0.9,1.1,0.9,0.8,1,0.8,0.9,0.6,1.2,1.3,0.9,1.2,1.4,1.6,1.3,1,1.3,1.3,0.9,0.5,0.4,0.4,0.5,0.3,11,士林
RH,38,相對濕度,%,2022-02-22,84,83,84,85,86,87,88,89,88,84,83,80,82,80,80,81,80,81,84,84,82,79,83,83,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-22,1,2,5,3,0,0,2,5,5,2,0,1,0,0,0,0,0,0,0,2,2,1,1,1,11,士林
RAINFALL,23,雨量,mm,2022-02-22,1,0.5,1.5,1.5,2,1.5,0,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,11,士林
AMB_TEMP,14,溫度,℃,2022-02-22,16.1,15.9,15.6,15.5,15.3,15.3,15.3,15.5,16.1,16.7,17.1,17.4,17.3,17.4,17.2,17,16.9,16.6,16.4,16.5,16.6,16.8,16.2,16,11,士林
WIND_DIREC,11,風向,degrees,2022-02-22,146,159,133,149,149,188,178,185,151,138,142,136,127,137,137,153,138,137,167,156,139,185,219,198,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-22,1.5,1.3,1.7,1.4,1.7,1.1,1.2,0.8,1.5,1.8,1.5,2.2,2.2,1.7,1.9,1.1,1.7,1.3,1.2,0.7,2.1,0.8,0.6,0.5,11,士林
NO2,7,二氧化氮,ppb,2022-02-22,3,2.5,2.2,2.3,2.2,2.6,4.2,9.2,11.6,8.6,8.5,8.6,6.5,6.1,7.1,8.3,9.4,10.4,10.6,10.1,9.3,6.4,6.4,5.3,11,士林
NO,6,一氧化氮,ppb,2022-02-22,0.5,0.6,0.6,0.6,0.7,0.6,0.6,1.2,2.7,2.4,2.4,2.8,2,2.3,2.1,2.2,2.4,2.3,1.4,1,0.8,0.9,0.7,0.8,11,士林
